Name,Level,Difficulty,Version,BPM,Chain,Artist,Effector,Link
bistro twins☆☆☆,14,EXH,VIVID WAVE,228,1485,OSTER project feat. かなたん,MAD CHILD,
BLACK JACKAL,14,EXH,VIVID WAVE,150,1294,Akira Complex,CRAIG AKAGI,
Blue Forest (Prog Keys Remix),14,EXH,VIVID WAVE,150,867,とろまる,SALMON GRAPHY,
Bye or not,14,EXH,VIVID WAVE,170,1611,PSYQUI feat. mikanzil,レッドホットスクリューズ,
clear:wings,14,EXH,VIVID WAVE,252,2123,かゆき,月刊ミズタニ,
cloche(といぼっくすうぃんぐ　みっくす),14,EXH,VIVID WAVE,228,1483,,はがねのびすかっちゃ,
CLOUDS FLYER -sdvx edit-,14,EXH,VIVID WAVE,177,1252,ginkiha,Akizuki Nagomu,
Colorless feat.ももかみ,14,EXH,VIVID WAVE,165,1397,Spacelectro,CRAIG AKAGI,
Colors,14,EXH,VIVID WAVE,160,1212,REDALiCE feat.野宮あゆみ,サイバーガスタンク,
D1g1t1ze b0dy,14,EXH,VIVID WAVE,180,1312,シルクパラソル（yoa＆かゆき） feat. まめこ,サイバーガスタンク,
Daydream cafe (Euro Hopping Mix),14,EXH,VIVID WAVE,154,1093,Remixed by BEMANI Sound Team ”TAG” feat. ななひら,SCバイオメトリクス,
DEEP PSYCHEDELIC STRIKER,14,EXH,VIVID WAVE,155,1171,影虎。,凹ーダー凸ード,
DESIRE,14,EXH,VIVID WAVE,180,1524,溝口ゆうま feat. 大瀬良あい,Megacycle,
DO-IT-AMA-SITE!!!,14,EXH,VIVID WAVE,135,1173,MYUKKE.,おつまみロブスター,
EGOISM -Rebuild-,14,EXH,VIVID WAVE,155,1031,HAMA topground,CRAIG AKAGI,
empty,14,EXH,VIVID WAVE,184,1365,Λerdammt,サイバーガスタンク,
Enjoy This Time,14,EXH,VIVID WAVE,170,1340,DJ Noriken feat. yukacco,MAD CHILD,
Finally Dive -kors k Remix-,14,EXH,VIVID WAVE,146,1288,ここなつ,からあげしすたーず,
floorkiller,14,EXH,VIVID WAVE,210,1634,テヅカ,ZANGI Bros.,
FlowerNation,14,EXH,VIVID WAVE,185,1888,ゆうゆ feat. 華,フォックスロット,
Harmonia,14,EXH,VIVID WAVE,177,888,ATSUMI UEDA,鋼のビスカッチャ,
Hi-Fi!!双子'S,14,EXH,VIVID WAVE,250,1779,technoplanet feat. ＯＲＩ姫 & やみん,からあげシスターズ,
Holy Legacy,14,EXH,VIVID WAVE,190,1372,すのうまん,kamuy noko,
Impress (bansou Remix),14,EXH,VIVID WAVE,150,1102,bansou,kamuy noko,
Into The Madness,14,EXH,VIVID WAVE,155,1593,Yuta Imai,Akizuki Nagomu,
Jetcoaster Windy,14,EXH,VIVID WAVE,268,1153,BEMANI Sound Team ”dj TAKA” feat.のの,鋼のビスカッチャ,
le coeur patissiere,14,EXH,VIVID WAVE,190,1356,U-ske feat.Ri9,からあげフランソワーズ,
MARENOL,14,EXH,VIVID WAVE,140,1830,LeaF,おやすみなさい。,
MICHIZURE,14,EXH,VIVID WAVE,150,967,708/残響P,Megacycle,
Mischievous theater,14,EXH,VIVID WAVE,155,1274,黒魔,鋼のビスカッチャ,
Pixelated Platform,14,EXH,VIVID WAVE,137,1017,pan,サイバーガスタンク,
Princess Rose（Sunshine Mix）,14,EXH,VIVID WAVE,170,1100,Remixed by BEMANI Sound Team ”Sota Fujimori” feat.ななひら,からあげシスターズさんじゅうななさい,
Quark,14,EXH,VIVID WAVE,180,1511,Hate vs Brilliance,フォックスロット,
Record one's Dream,14,EXH,VIVID WAVE,145,1151,uma vs. モリモリあつし,鋼のビスカッチャ,
Revolution,14,EXH,VIVID WAVE,165,1418,lapix,MAD CHILD,
Sacrifice Escape,14,EXH,VIVID WAVE,100,853,memex,鋼のビスカッチャ,
scary night,14,EXH,VIVID WAVE,200,1408,岸田教団＆THE明星ロケッツ,Megacycle,
Six String Proof,14,EXH,VIVID WAVE,130,982,BEMANI Sound Team,電撃ロブスター×cosMo@暴走P,
Sparkle Smilin',14,EXH,VIVID WAVE,180,1662,BEMANI Sound Team ”Qrispy Joybox” feat.いちか,MaKoTo,
Sparkling Laser Beam,14,EXH,VIVID WAVE,170,1391,you,フォックスロット,
Still Lonesome,14,EXH,VIVID WAVE,168,1318,PSYQUI,サイバーガスタンク,
STYX HELIX（Digi-Rock Remix）,14,EXH,VIVID WAVE,128,967,Remixed by BEMANI Sound Team ”RealRemixer0123” feat.かなたん,Akizuki Nagomu,
Sweetest Paranoia,14,EXH,VIVID WAVE,149,1604,Amateras Records feat.築山さえ×抹(魂音泉),おつまみロブスター,
The First Step,14,EXH,VIVID WAVE,132,1058,Yooh,レッドホットスクリューズ,
Tribal Trial,14,EXH,VIVID WAVE,165,1179,Yooh,MAD CHILD,
ULTRA B+K,14,EXH,VIVID WAVE,175,1451,nora2r,レッドホット+スクリューズ,
ultra turbo,14,EXH,VIVID WAVE,138,1037,kamome sano,フォックスロット & kamuy noko,
VIVID DEBUT!,14,EXH,VIVID WAVE,182,1231,#EmoCosine,Megacycle,
who I am,14,EXH,VIVID WAVE,110,1084,カエルとネコ,凹ーダー凸ード,
アライヴ,14,EXH,VIVID WAVE,200,1288,あらいぐまファクトリー feat. okogeeechann,Megacycle,
うさぬこぬんぬんファンタジー！,14,EXH,VIVID WAVE,160,1219,ARM(IOSYS) feat. 普透明度,SHiJiMiSo Soup.☆彡,
おーまい！らぶりー！すうぃーてぃ！だーりん！,14,EXH,VIVID WAVE,170,1274,BEMANI Sound Team,MAD CHILD,
おどりましょうよ！ドラゴンさん～転生したらゲーム曲でした～,14,EXH,VIVID WAVE,158,973,諸星なな feat.加藤はるか＆廣瀬祐輝,噂のジャイアントスパーク,
ここからよろしく大作戦143,14,EXH,VIVID WAVE,184,1494,BEMANI Sound Team ”あさき隊”,ポテラーフMk.2,
シープドリーミン,14,EXH,VIVID WAVE,220,1443,テヅカ feat. 大西あみみ,鋼のビスカッチャ,
スイーツはとまらない♪,14,EXH,VIVID WAVE,204,1693,日向美ビタースイーツ♪,Akizuki Nagomu,
ストリーミングハート,14,EXH,VIVID WAVE,210,1522,DECO*27,サイバーガスタンク,
トーキョーサマーナイト,14,EXH,VIVID WAVE,151,1006,みーに,Megacycle,
ハレ トキドキ メランコリック,14,EXH,VIVID WAVE,150,1145,ここなつ,MAD CHILD & Hirayasu Matsudo,
ベビーステップ,14,EXH,VIVID WAVE,200,1609,ここなつ,ベビーフジョッキー,
ぼくらの16bit戦争,14,EXH,VIVID WAVE,122,1156,sasakure.UK,からあげシスターズ(マヨネーズ派),
ユニバーページ (i-world Mix),14,EXH,VIVID WAVE,192,1047,Remixed by BEMANI Sound Team ”Yvya” feat. かなたん,鋼のビスカッチャ,
ラブキラ☆スプラッシュ,14,EXH,VIVID WAVE,152,1250,BEMANI Sound Team ”Sota F.” feat.いちか,Jessica Toshimitsu,
ロキ,14,EXH,VIVID WAVE,150,1056,みきとP,レッドロックスクリューズ,
悪戯センセーション,14,EXH,VIVID WAVE,192,1254,森羅万象,サイバーガスタンク,
雲海,14,EXH,VIVID WAVE,160,1465,椎名　豪,Jin Majima,
怪盗Fの台本～消えたダイヤの謎～,14,EXH,VIVID WAVE,128,1136,ひとしずく×やま△ feat.松下、eclair、おさむらいさん、柿チョコ、コニー、しゅーず、che:櫻井、nero、びびあん、mao（bass）、ゆう十、リシェ,鋼のビスカッチャ,
鏡面の波（ramble mix）,14,EXH,VIVID WAVE,175,1573,YURiKA Remixed by BEMANI Sound Team ”DJ TOTTO”,フォックスロット,
近未来百鬼夜行譚,14,EXH,VIVID WAVE,165,1246,近未来妖怪活劇をかぼちゃが謡う！　いざ！,MAD CHILD,
恋するレインガール,14,EXH,VIVID WAVE,160,1242,MasKaleido feat. ぁゅ,SALMON GRAPHY,
逆さまシンデレラパレード,14,EXH,VIVID WAVE,135,1285,メリー・バッド・メルヘン,秋月なごむ,
遷,14,EXH,VIVID WAVE,151,1172,隣の庭は青い(庭師+Aoi),凹ーダー凸ード,
全力ハッピーライフ,14,EXH,VIVID WAVE,190,1668,森羅万象,ポテト亀山,
濁色踊るオートマタ,14,EXH,VIVID WAVE,205,1505,めと（Metomate）,凹ーダー凸ード,
熱情のサパデアード,14,EXH,VIVID WAVE,136,1236,日向美ビタースイーツ♪,ひとくちピエロ,
抜刀,14,EXH,VIVID WAVE,170,1718,猫大樹,電撃ロブスター,
星の詩,14,EXH,VIVID WAVE,67,839,しーけー feat.arinco,鋼のビスカッチャ,
祭囃子,14,EXH,VIVID WAVE,188,1097,709sec. feat.Yui Chinen,Antonio Guccini,
真夏の海の修道女,14,EXH,VIVID WAVE,145,1238,bermei.inazawa,Akizuki Nagomu,
妄想税,14,EXH,VIVID WAVE,134,1235,DECO*27,からあげブラザーズ,
夢見草奇譚,14,EXH,VIVID WAVE,165,1225,Paradise Eve feat.しゃみお,サイバーガスタンク,
零次元エクスプレス,14,EXH,VIVID WAVE,160,1497,SOUND HOLIC feat. Nana Takahashi,鋼のビスカッチャ,
9TH5IN,14,ADV,VIVID WAVE,222,1457,ETIA.,サイバーガスタンク,
Calamity Tempest,14,ADV,VIVID WAVE,194,1102,Diceros Bicornis,SALMON GASTANK,
Daisycutter,14,ADV,VIVID WAVE,191,1666,ETIA.,The Hirayasu Matsudo,
ENDYMION,14,ADV,VIVID WAVE,110~880,1314,fallen shepherd ft. RabbiTon Strings,レッドホットスクリューズ,
Ghost Family,14,ADV,VIVID WAVE,238,2274,RoughSketch,MAD CHILD & Hirayasu Matsudo,
Lancelot,14,ADV,VIVID WAVE,189~216,1439,ぺのれり,亡国の電撃ロブスター,
Lisa-RICCIA,14,ADV,VIVID WAVE,205,1497,DJ YOSHITAKA,レッドホットスクリューズ,
LubedeR,14,ADV,VIVID WAVE,256,923,C-Show,ごましお風,
ΛΛemoria,14,ADV,VIVID WAVE,118,1388,MisoilePunch♪,Akizuki NagoΛΛu♪,
†:OLPHEUX:†,14,ADV,VIVID WAVE,276,1230,Juggernaut.,†:凹ーダー凸ード:†,
OUTERHEΛVEN,14,ADV,VIVID WAVE,210,1655,Juggernaut.,Amazeki Kagome & Akizuki Nagomu,
Over The Top,14,ADV,VIVID WAVE,205,1541,Ashrount,凹ーダー凸ード,
Redshift 2nd Ignition,14,ADV,VIVID WAVE,104~230,1607,technoplanet,Akizuki Nagomu,
ЯeviveR,14,ADV,VIVID WAVE,238,1734,Diceros Bicornis,Ether99,
TENKAICHI ULTIMATE BOSSRUSH MEDLEY,14,ADV,VIVID WAVE,207~282,1967,TENKAICHI LEGENDS,SOUND VOLTEX Effectors,
THE凸GENERATOR,14,ADV,VIVID WAVE,255,1094,cosMo＠暴走P,cosMo凸暴走P,
Trill auf G,14,ADV,VIVID WAVE,188,1296,BEMANI Sound Team,G線上のロブスター,
voltississimo,14,ADV,VIVID WAVE,225,1192,BEMANI Sound Team,～PHPHPH～,
Xronial Xero,14,ADV,VIVID WAVE,335,1370,かめりあ as ”menaXe inXonnu”,レッドホットスクリューズ ＸＸ TEK-A-RHYTHM,
θコトノハθカプセルθ,14,ADV,VIVID WAVE,228,1222,cosMo＠暴走P,θcosMoθ暴走Pθ,
色を喪った街,14,ADV,VIVID WAVE,166,1350,かめりあ feat. かめりあ,零色メソッド,
卑弥呼,14,ADV,VIVID WAVE,82~185,1223,朱雀 VS 玄武,浮世魔神,
飄える翼追い掛けて,14,ADV,VIVID WAVE,255,1340,かめりあ feat. かめりあ,テカタニ feat. テカタニ,
Alice Maestera,14,MXM,HEAVENLY HAVEN,140,1566,Alstromeria Records,MAD CHILD,https://sdvx.in/04/04027m.htm
クリスタルミサイル,14,MXM,HEAVENLY HAVEN,133,1415,フーリンキャットマーク～with 鳴紗,THE THIRD MAN,https://sdvx.in/04/04083m.htm
3y3s (JMBS FUNKOT RMX),14,EXH,HEAVENLY HAVEN,198,1547,Jockie ”MASTA BASS” Suama,THE THIRD MAN,https://sdvx.in/04/04010e.htm
405nm(Shu※mix),14,EXH,HEAVENLY HAVEN,182,1463,Shu※,azuma,https://sdvx.in/04/04101e.htm
444,14,EXH,HEAVENLY HAVEN,190,1472,ZYTOKINE feat. aki,喜屋武ミカエル,https://sdvx.in/04/04159e.htm
All Clear!!,14,EXH,HEAVENLY HAVEN,164,1339,sky_delta,月刊ミズタニ,https://sdvx.in/04/04194e.htm
Another Chapter,14,EXH,HEAVENLY HAVEN,220,1575,からとP feat.リた☆,EIVY,https://sdvx.in/04/04315e.htm
Apocrypha,14,EXH,HEAVENLY HAVEN,236,1651,お月さま交響曲,凹ーダー凸ード,https://sdvx.in/04/04143e.htm
Arcade Prison,14,EXH,HEAVENLY HAVEN,155,1177,MAD CHILD vs. siromaru,"MAD CHILD, the Arcade Prisoner",https://sdvx.in/04/04265e.htm
β,14,EXH,HEAVENLY HAVEN,190,1761,BlackY,からあげブラザーズ,https://sdvx.in/04/04266e.htm
Blue Stream,14,EXH,HEAVENLY HAVEN,140,998,とろまる,kamuy noko,https://sdvx.in/04/04284e.htm
Carry Me Away,14,EXH,HEAVENLY HAVEN,175,1733,lapix,七色Method,https://sdvx.in/04/04059e.htm
Chantilly Fille,14,EXH,HEAVENLY HAVEN,200,1253,Ange;art,凹ーダー凸ード,https://sdvx.in/04/04185e.htm
Chaotic Romance,14,EXH,HEAVENLY HAVEN,200,1614,はるなば,Megacycle,https://sdvx.in/04/04199e.htm
cobalt,14,EXH,HEAVENLY HAVEN,145~175,1384,Des-ROW・組スペシアル,ユカリ☆chan,https://sdvx.in/04/04213e.htm
couleur automnes de chocolat,14,EXH,HEAVENLY HAVEN,110,1026,Citrus and Ocean Colour,Hermit♣club,https://sdvx.in/04/04156e.htm
CUTE-Reflection,14,EXH,HEAVENLY HAVEN,160~170,1625,7mai,浮世マシーン,https://sdvx.in/04/04232e.htm
Cy-Bird,14,EXH,HEAVENLY HAVEN,160,1463,Yooh,MAD CHILD,https://sdvx.in/04/04188e.htm
Dark Matter,14,EXH,HEAVENLY HAVEN,205,1515,Yooh,Hiroyasu Matsuda,https://sdvx.in/04/04308e.htm
Decoy,14,EXH,HEAVENLY HAVEN,180,1446,Yooh,MAD CHILD,https://sdvx.in/04/04267e.htm
Far Away,14,EXH,HEAVENLY HAVEN,155,1559,lapix,東京ブルトゥーム,https://sdvx.in/04/04189e.htm
Finale,14,EXH,HEAVENLY HAVEN,167,1820,A-One,レッドホットスクリューズ,https://sdvx.in/04/04115e.htm
Game Over,14,EXH,HEAVENLY HAVEN,200,1471,Ancraft,CRAIG AKAGI,https://sdvx.in/04/04126e.htm
Heavenly Adventure,14,EXH,HEAVENLY HAVEN,156,1296,Soleily,おすし仮面,https://sdvx.in/04/04006e.htm
If,14,EXH,HEAVENLY HAVEN,170,1494,Pa,七色Method 1+1/2,https://sdvx.in/04/04057e.htm
infinite;youniverse,14,EXH,HEAVENLY HAVEN,220,1792,かゆき,風瑠人,https://sdvx.in/04/04053e.htm
Inscape,14,EXH,HEAVENLY HAVEN,200,1433,technoplanet,Megacycle,https://sdvx.in/04/04081e.htm
Iridescent Clouds,14,EXH,HEAVENLY HAVEN,185,1505,Hidra-Xjeil,浮世マシーン,https://sdvx.in/04/04276e.htm
JUGGLE,14,EXH,HEAVENLY HAVEN,148,1389,Ras,月刊ミズタニ,https://sdvx.in/04/04003e.htm
Knights Assault,14,EXH,HEAVENLY HAVEN,300,1202,零 -zero-,電撃ロブスター,https://sdvx.in/04/04299e.htm
La Danza del Fuego,14,EXH,HEAVENLY HAVEN,150,1176,Kiryu,Akizuki Nagomu,https://sdvx.in/04/04285e.htm
Libera me,14,EXH,HEAVENLY HAVEN,165,1221,Cranky,Satchy,
Lievre -blanche-,14,EXH,HEAVENLY HAVEN,180,1373,Diartzh,ユカリ☆chan vs. 月刊ミズタニ,https://sdvx.in/04/04329e.htm
Life is beautiful,14,EXH,HEAVENLY HAVEN,155,1547,BEMANI Sound Team ”猫叉Master”,おすし♣club,https://sdvx.in/04/04336e.htm
Line 4 Ruin -kohumix-,14,EXH,HEAVENLY HAVEN,170,1454,こふ,Megacycle,https://sdvx.in/04/04074e.htm
Lionheart,14,EXH,HEAVENLY HAVEN,170,1285,P4koo,Megacycle,https://sdvx.in/04/04227e.htm
MAXIVCORD,14,EXH,HEAVENLY HAVEN,154,1169,BEMANI Sound Team ”dj TAKA”,ポテト亀山,
Melty Sweets,14,EXH,HEAVENLY HAVEN,177,1314,Ironami,CRAIG AKAGI,https://sdvx.in/04/04301e.htm
Narcissus At Oasis (Freezer Remix),14,EXH,HEAVENLY HAVEN,155~180,1416,Freezer,ブルーコールドハリケーンズ,https://sdvx.in/04/04089e.htm
NEON LOVE POTION!!!,14,EXH,HEAVENLY HAVEN,180,1378,パイタン,ポテト亀山,https://sdvx.in/04/04155e.htm
Night Rockin' Bird,14,EXH,HEAVENLY HAVEN,190,1665,kanone,MaKoTo仮面,https://sdvx.in/04/04355e.htm
No way,14,EXH,HEAVENLY HAVEN,160,1341,影虎。,凹ーダー凸ード,https://sdvx.in/04/04347e.htm
OPEN MY GATE,14,EXH,HEAVENLY HAVEN,175,1406,ARM×狐夢想 feat. RINA (I,ブルーコールドハリケーンズ,https://sdvx.in/04/04190e.htm
Oriens,14,EXH,HEAVENLY HAVEN,140~185,1358,ginkiha,Megacycle,https://sdvx.in/04/04264e.htm
Phlox,14,EXH,HEAVENLY HAVEN,185,1270,Sota Fujimori 2nd Season,凹ーダー凸ード,https://sdvx.in/04/04257e.htm
PIERROT KNIfE,14,EXH,HEAVENLY HAVEN,190,1513,まろん (IOSYS),CRAIG AKAGI,https://sdvx.in/04/04201e.htm
Poison AND÷OR Affection,14,EXH,HEAVENLY HAVEN,120,1224,LeaF,SCイノセンス,https://sdvx.in/04/04384e.htm
QUAKE,14,EXH,HEAVENLY HAVEN,130~150,891,Polyphonix,MAD CHILD,https://sdvx.in/04/04183e.htm
Rebuilding of Paradise Lost,14,EXH,HEAVENLY HAVEN,190~280,1533,Laur,CRAIG AKAGI vs. 凹ーダー凸ード,https://sdvx.in/04/04045e.htm
Regretful Flower,14,EXH,HEAVENLY HAVEN,155,1444,Amateras Records feat.築山さえ,おからヒット,https://sdvx.in/04/04103e.htm
Rejoin,14,EXH,HEAVENLY HAVEN,135,1028,BEMANI Sound Team ”HuΣeR feat.PON”,鋼のビスカッチャ,https://sdvx.in/04/04337e.htm
rhythmology study,14,EXH,HEAVENLY HAVEN,270,1083,古屋直雪,Ether99,https://sdvx.in/04/04125e.htm
Royal Action,14,EXH,HEAVENLY HAVEN,173,1393,BlackY,cosMo＠暴走P,https://sdvx.in/04/04207e.htm
Royal Judgement,14,EXH,HEAVENLY HAVEN,200,1270,Kobaryo,cosMo＠暴走P,
SACRIFICE feat.ayame,14,EXH,HEAVENLY HAVEN,180,2075,Alstroemeria Records,七色Method,https://sdvx.in/04/04119e.htm
Sadistic Stabbing,14,EXH,HEAVENLY HAVEN,200,1272,ぬゆりとびす,Megacycle,https://sdvx.in/04/04154e.htm
Sakura Mirage -Drum'n World-,14,EXH,HEAVENLY HAVEN,70~200,1514,Kairys,ダークダークダーク,https://sdvx.in/04/04046e.htm
Second Heaven GravityPfArrange,14,EXH,HEAVENLY HAVEN,167,1205,cosMo@暴走P,cosMo＠暴走P,https://sdvx.in/04/04011e.htm
Secret Traveler -MeniRemix-,14,EXH,HEAVENLY HAVEN,131,1619,Adust Rain,Hirayasu Matsudo,https://sdvx.in/04/04294e.htm
sink into the dream,14,EXH,HEAVENLY HAVEN,148,1017,uma,レッドホットスクリューズ,https://sdvx.in/04/04072e.htm
Sleepless days,14,EXH,HEAVENLY HAVEN,188,1153,猫叉Master feat.Mayumi Morinaga,鋼のビスカッチャ,https://sdvx.in/04/04331e.htm
SPACE VILLAGE,14,EXH,HEAVENLY HAVEN,170,1357,サイバー劇レコ,SCバイオメトリクス,
starmine (nora2r Remix),14,EXH,HEAVENLY HAVEN,190,1298,nora2r,MAD CHILD,https://sdvx.in/04/04012e.htm
Sulk,14,EXH,HEAVENLY HAVEN,150,1469,SYUNN,GOLD,
SUPER BUBBLE JOURNEY,14,EXH,HEAVENLY HAVEN,155,1186,こふ,Megacycle,https://sdvx.in/04/04283e.htm
Synergy For Angels,14,EXH,HEAVENLY HAVEN,160,1296,TAG×U1-ASAMi,からあげブラザーズ,
Technical Master,14,EXH,HEAVENLY HAVEN,160,1416,天音(Rolling Contact),SCイノセンス,https://sdvx.in/04/04096e.htm
Tic Exe,14,EXH,HEAVENLY HAVEN,210,1450,Se-U-Ra,Akizuki Nagomu,https://sdvx.in/04/04354e.htm
Time to Air (jazz it up style),14,EXH,HEAVENLY HAVEN,135,1081,borzy,Megacycle,https://sdvx.in/04/04152e.htm
Vigor,14,EXH,HEAVENLY HAVEN,132,1223,Yooh,ビーフジョッキー,https://sdvx.in/04/04099e.htm
Voltage Higher,14,EXH,HEAVENLY HAVEN,166,1255,A-One,MAD CHILD,https://sdvx.in/04/04090e.htm
VOLTEXES IV,14,EXH,HEAVENLY HAVEN,147,1124,BEMANI Sound Team ”Sota Fujimori”,蒼弐 ver.IV,https://sdvx.in/04/04215e.htm
WONDER_WOBBLER,14,EXH,HEAVENLY HAVEN,186,1424,brz,風瑠人,https://sdvx.in/04/04157e.htm
アンハッピーリフレイン,14,EXH,HEAVENLY HAVEN,205,1482,wowaka,MAD CHILD,https://sdvx.in/04/04382e.htm
インビジブル,14,EXH,HEAVENLY HAVEN,192,1380,kemu,Megacycle,https://sdvx.in/04/04032e.htm
オンディーヌの泪,14,EXH,HEAVENLY HAVEN,230,1603,かねこちはる,電撃ロブスター,https://sdvx.in/04/04113e.htm
キリステゴメン,14,EXH,HEAVENLY HAVEN,156,1133,東雲夏陽,THE THIRD MAN,https://sdvx.in/04/04167e.htm
けもののおうじゃ★めうめう,14,EXH,HEAVENLY HAVEN,162,1073,日向美ビタースイーツ♪,cosMo＠暴走Beast,https://sdvx.in/04/04165e.htm
コメット⇒スケイター,14,EXH,HEAVENLY HAVEN,150,1343,U-ske feat.棗いつき,星空を翔ける～CA～,https://sdvx.in/04/04314e.htm
すろぉもぉしょん,14,EXH,HEAVENLY HAVEN,80~160,1175,ピノキオピー,レッドホットスロォモォション,
それは花火のような恋,14,EXH,HEAVENLY HAVEN,182,1553,夏色バーニングラブ☆Prim,MaKoTo & マシーン,
ツキアカリ,14,EXH,HEAVENLY HAVEN,207,1490,タケノコ少年,凹ーダー凸ード,https://sdvx.in/04/04208e.htm
デュアルメモリ,14,EXH,HEAVENLY HAVEN,162,1358,ここなつ,ユカリ♣club,https://sdvx.in/04/04047e.htm
トーホータノシ feat. 抹,14,EXH,HEAVENLY HAVEN,140~180,1381,魂音泉,おすし仮面（いくら）,https://sdvx.in/04/04094e.htm
トラウマ催眠少女さとり！,14,EXH,HEAVENLY HAVEN,210,1463,DJ SHARPNEL feat.一ノ瀬月琉,THE THIRD MAN,https://sdvx.in/04/04028e.htm
ブチ上げ候！現代忍者三姉妹,14,EXH,HEAVENLY HAVEN,192,1252,溝口ゆうま feat. みこ♡なち♡あい,電撃ロブスター(土日限定忍者),
プラネタジャーニー,14,EXH,HEAVENLY HAVEN,140,1022,U-ske feat.棗いつき,夢と希望のカタマリ～PH～,https://sdvx.in/04/04249e.htm
プレインエイジア(MRM REMIX),14,EXH,HEAVENLY HAVEN,146,1342,モリモリあつし,月刊ミズタニ,https://sdvx.in/04/04292e.htm
ペタ靴と憂夜リムーバー,14,EXH,HEAVENLY HAVEN,134,991,Vocal by ＯＲＩ姫,憂夜マシーン,https://sdvx.in/04/04174e.htm
メルヘン風紀委員会,14,EXH,HEAVENLY HAVEN,188,1585,はるなば with すずしろ&桃箱,Hermit♣club,https://sdvx.in/04/04248e.htm
モザイクロール,14,EXH,HEAVENLY HAVEN,145,1150,DECO*27,鋼のビスカッチャ,
ラキラキ,14,EXH,HEAVENLY HAVEN,165,1112,Mutsuhiko Izumi & S-C-U,kamuy noko,
ロプノールの商隊,14,EXH,HEAVENLY HAVEN,186,1314,Ahkuta,MaKoTo,https://sdvx.in/04/04258e.htm
ワールズエンド・ダンスホール,14,EXH,HEAVENLY HAVEN,171,1567,wowaka,楊 麗華,
炎夏の音,14,EXH,HEAVENLY HAVEN,183,1581,Vocal by 駄々子,レッドホットスクリューズ,https://sdvx.in/04/04172e.htm
朧 (kamome sano remix),14,EXH,HEAVENLY HAVEN,155,1359,kamome sano feat. Kuroa*,MAD CHILD,https://sdvx.in/04/04013e.htm
狂騒こども節,14,EXH,HEAVENLY HAVEN,198,953,Vocal by かなたん,MAD CHILD,https://sdvx.in/04/04169e.htm
煙,14,EXH,HEAVENLY HAVEN,170,1372,庭師,からあげブラザーズ,https://sdvx.in/04/04279e.htm
失敗作少女,14,EXH,HEAVENLY HAVEN,240,1591,かいりきベア,電撃ロブスター,https://sdvx.in/04/04296e.htm
銃弾は解を撃ち抜いて,14,EXH,HEAVENLY HAVEN,171,1390,日向美ビタースイーツ♪,月刊ユカタニ,https://sdvx.in/04/04166e.htm
少女綺想曲 -G.X.N. Remix-,14,EXH,HEAVENLY HAVEN,180,1438,激戦の人,MaKoTo,https://sdvx.in/04/04305e.htm
星座が恋した瞬間を。,14,EXH,HEAVENLY HAVEN,186,1428,BEMANI Sound Team ”DJ TOTTO feat.MarL”,Megacycle,https://sdvx.in/04/04335e.htm
雪月花 (Shiron & Sound Artz Remix),14,EXH,HEAVENLY HAVEN,148,1156,Shiron vs. Sound Artz,cosMo＠暴走P,https://sdvx.in/04/04088e.htm
零の位相,14,EXH,HEAVENLY HAVEN,190~205,1622,kradness,ポテト亀山,https://sdvx.in/04/04037e.htm
廃獄ドリームランド,14,EXH,HEAVENLY HAVEN,178,1343,SOUND HOLIC feat. Nana Takahashi,MAD CHILD,https://sdvx.in/04/04123e.htm
僕らの時間,14,EXH,HEAVENLY HAVEN,214,1440,テヅカ feat. 大西あみみ,SCバイオメトリクス,https://sdvx.in/04/04230e.htm
焔 -MAGMA-,14,EXH,HEAVENLY HAVEN,185,1483,SOUND HOLIC feat. Nana Takahashi,MAD CHILD,https://sdvx.in/04/04024e.htm
幽玄の桜,14,EXH,HEAVENLY HAVEN,180,1340,音召缶 feat.Renna,ダークダークダーク,https://sdvx.in/04/04104e.htm
黎明スケッチブック,14,EXH,HEAVENLY HAVEN,238,1768,アメツチ絵日記,ビーフジョッキー,https://sdvx.in/04/04043e.htm
分けるな危険！モモモモモモーイズム,14,EXH,HEAVENLY HAVEN,200,1288,ARM×狐夢想 feat. 桃井はるこ,狂風少年鑑定団,https://sdvx.in/04/04256e.htm
A Lasting Promise,14,ADV,HEAVENLY HAVEN,270,1130,Laur,TEK-A-RHYTHM-IX,
Absolute Domination,14,ADV,HEAVENLY HAVEN,109~218,1588,Laur,MAD CHILD,
Awakening,14,ADV,HEAVENLY HAVEN,208,1590,technoplanet,七色Method Infrared,
BELOBOG,14,ADV,HEAVENLY HAVEN,200,1371,BEMANI Sound Team ”純白のIVORY”,Ether99,
Chrono Diver -PENDULUMs-,14,ADV,HEAVENLY HAVEN,196,1341,猫叉L.E.D.Master+,時間軸を超越する者～PH～,
Cross Fire,14,ADV,HEAVENLY HAVEN,180,1546,Hommarju vs RoughSketch,NET-i-TEK,
Deadly force,14,ADV,HEAVENLY HAVEN,300,1075,Noah,Megacycle,
Dyscontrolled Galaxy,14,ADV,HEAVENLY HAVEN,161,1373,かめりあ,レッドホットスクリューズ,
Elemental Creation,14,ADV,HEAVENLY HAVEN,212,1815,dj TAKA meets DJ YOSHITAKA,MAD CHILD meets レッドホットスクリューズ,
Failnaught,14,ADV,HEAVENLY HAVEN,220,1723,xi,TEK-A-RHYTHM,
